"quote_id","category_id","category_zh_hant","psychological_need_zh_hant","quote_direction_zh_hant","original_language","quote_original","quote_en","quote_zh_hant","author_en","author_zh_hant","speaker","source_title","source_location","source_url","source_text_url","original_publication_period","author_death","rights_jurisdiction","copyright_status","copyright_basis_zh","copyright_rule_url","author_or_text_evidence_url","translation_note","content_tags","editorial_notes","checked_date"
"QBBBD9BDF27","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Many a little makes a mickle.","Many a little makes a mickle.","許多一點點，便能積少成多。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q6CDA35F0BB","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","A small leak will sink a great ship,","A small leak will sink a great ship,","一個小小的漏口，也能使大船沉沒。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q5DF8C66426","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Buy what thou hast no need of, and ere long thou shalt sell thy necessaries.","Buy what thou hast no need of, and ere long thou shalt sell thy necessaries.","買下不需要的東西，不久便可能要賣掉必需品。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q78B920E299","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","At a great pennyworth pause a while:","At a great pennyworth pause a while:","遇到看似很划算的東西，先停一停。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QA2D478F90E","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","It is foolish to lay out money in a purchase of repentance;","It is foolish to lay out money in a purchase of repentance;","花錢買來後悔，是不明智的。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q37369CA08B","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Always taking out of the meal-tub, and never putting in, soon comes to the bottom,","Always taking out of the meal-tub, and never putting in, soon comes to the bottom,","只從糧桶取出，從不補進，很快便會見底。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QC722385275","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Ere fancy you consult, consult your purse.","Ere fancy you consult, consult your purse.","聽從一時喜好之前，先看看自己的錢袋。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QBFD4F4216A","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","It is easier to suppress the first desire, than to satisfy all that follow it.","It is easier to suppress the first desire, than to satisfy all that follow it.","克制第一個欲望，比滿足隨之而來的所有欲望容易。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QAE977C3146","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Vessels large may venture more, But little boats should keep near shore.","Vessels large may venture more, But little boats should keep near shore.","大船可以走得更遠，小船則宜靠近岸邊。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part III; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q3B432394DC","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","It is when you give of yourself that you truly give.","It is when you give of yourself that you truly give.","當你付出自己時，才是真正的給予。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Giving","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"Q21263424DE","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","There are those who give with joy, and that joy is their reward.","There are those who give with joy, and that joy is their reward.","有些人快樂地給予，而那份快樂就是他們的回報。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Giving","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"Q5A8EB094DC","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","And what desert greater shall there be, than that which lies in the courage and the confidence, nay the charity, of receiving?","And what desert greater shall there be, than that which lies in the courage and the confidence, nay the charity, of receiving?","還有甚麼比勇敢、坦然，甚至懷着善意地接受，更能表明一個人值得獲得？","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Giving","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q8232C77F03","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Rather rise together with the giver on his gifts as on wings;","Rather rise together with the giver on his gifts as on wings;","不如把禮物當作翅膀，與給予的人一同飛起。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Giving","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q722E041204","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","the wind speaks not more sweetly to the giant oaks than to the least of all the blades of grass;","the wind speaks not more sweetly to the giant oaks than to the least of all the blades of grass;","風對參天橡樹的低語，並不比對最細小草葉的低語更溫柔。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Work","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"Q8249B545A9","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Your joy is your sorrow unmasked.","Your joy is your sorrow unmasked.","你的喜悅，是卸下面紗的悲傷。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Joy and Sorrow","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文; 悲傷／痛苦","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"QCD2F0E0357","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","And the selfsame well from which your laughter rises was oftentimes filled with your tears.","And the selfsame well from which your laughter rises was oftentimes filled with your tears.","湧出你笑聲的那口井，也曾經盛滿你的眼淚。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Joy and Sorrow","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文; 悲傷／痛苦","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q256767114E","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","Yet unless the exchange be in love and kindly justice, it will but lead some to greed and others to hunger.","Yet unless the exchange be in love and kindly justice, it will but lead some to greed and others to hunger.","但交換若沒有愛與仁厚的公正，只會令一些人貪婪，令另一些人挨餓。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Buying and Selling","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"Q012C597B9F","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","And before you leave the market place, see that no one has gone his way with empty hands.","And before you leave the market place, see that no one has gone his way with empty hands.","離開市場之前，要看看有沒有人空着雙手離去。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Buying and Selling","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"Q020D113689","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","the corner-stone of the temple is not higher than the lowest stone in its foundation.","the corner-stone of the temple is not higher than the lowest stone in its foundation.","殿堂的角石，並不比地基中最底下的石頭更高貴。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Crime and Punishment","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"Q63235637A8","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","You shall be free indeed when your days are not without a care nor your nights without a want and a grief, But rather when these things girdle your life and yet you rise above them naked and unbound.","You shall be free indeed when your days are not without a care nor your nights without a want and a grief, But rather when these things girdle your life and yet you rise above them naked and unbound.","真正的自由，不是白天毫無憂慮、夜裏沒有匱乏與悲傷，而是這些事圍繞着你，你仍能不受束縛地超越它們。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Freedom","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文; 悲傷／痛苦","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q18ECDD649B","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","For to the fruit giving is a need, as receiving is a need to the root.","For to the fruit giving is a need, as receiving is a need to the root.","果實需要給予，正如根需要接受。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Good and Evil","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q94CD7C69CB","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","And if it is for your comfort to pour your darkness into space, it is also for your delight to pour forth the dawning of your heart.","And if it is for your comfort to pour your darkness into space, it is also for your delight to pour forth the dawning of your heart.","如果向天地傾訴黑暗能帶來安慰，那麼傾吐心中的曙光，也能帶來喜悅。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Prayer","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q986102B3AB","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","And like seeds dreaming beneath the snow your heart dreams of spring.","And like seeds dreaming beneath the snow your heart dreams of spring.","你的心夢想着春天，像雪下的種子正在做夢。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","On Death","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文; 死亡／哀悼","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q46924D23F9","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","And if this day is not a fulfilment of your needs and my love, then let it be a promise till another day.","And if this day is not a fulfilment of your needs and my love, then let it be a promise till another day.","如果今天還未成全你的需要與我的愛，就讓它成為留待另一天的承諾。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","The Farewell","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"Q9F078D0FD5","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","You give much and know not that you give at all.","You give much and know not that you give at all.","你付出了很多，卻渾然不覺自己正在付出。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","The Farewell","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。","2026-09-19"
"QCB29328BB2","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","That which seems most feeble and bewildered in you is the strongest and most determined.","That which seems most feeble and bewildered in you is the strongest and most determined.","你身上看來最脆弱、最迷惘的部分，正是最堅強、最堅定的部分。","Kahlil Gibran","紀伯倫","Almustafa／阿爾穆斯塔法（作品人物）","The Prophet／《先知》","The Farewell","https://www.gutenberg.org/ebooks/58585","https://www.gutenberg.org/cache/epub/58585/pg58585.txt","1923","1931","Hong Kong","Public domain original — research assessment","原作者卒於1931年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/58585","英文保留原文；繁體中文為本次新譯。","寓言／靈性散文","寓言性散文詩；說話者為作品人物，非歷史演講。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q67A02801FB","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","And thou, too, whosoe'er thou art, That readest this brief psalm, As one by one thy hopes depart, Be resolute and calm.","And thou, too, whosoe'er thou art, That readest this brief psalm, As one by one thy hopes depart, Be resolute and calm.","而你，不論是誰，讀着這首短詩，當希望逐一離去，仍請堅定而平靜。","Henry Wadsworth Longfellow","亨利・沃茲沃思・朗費羅","詩中抒情者","The Complete Poetical Works of Henry Wadsworth Longfellow","The Light of Stars","https://www.gutenberg.org/ebooks/1365","https://www.gutenberg.org/cache/epub/1365/pg1365.txt","19世紀（各詩篇年份不同）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/1365","英文保留原文；繁體中文為本次新譯。","詩歌","詩歌摘句；原詩換行合併為空格。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q7524C2EAAF","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","O star of strength! I see thee stand And smile upon my pain; Thou beckonest with thy mailed hand, And I am strong again.","O star of strength! I see thee stand And smile upon my pain; Thou beckonest with thy mailed hand, And I am strong again.","力量之星啊，我看見你矗立，向我的痛苦微笑；你以披甲的手召喚，我便重新振作。","Henry Wadsworth Longfellow","亨利・沃茲沃思・朗費羅","詩中抒情者","The Complete Poetical Works of Henry Wadsworth Longfellow","The Light of Stars","https://www.gutenberg.org/ebooks/1365","https://www.gutenberg.org/cache/epub/1365/pg1365.txt","19世紀（各詩篇年份不同）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/1365","英文保留原文；繁體中文為本次新譯。","詩歌; 悲傷／痛苦","詩歌摘句；原詩換行合併為空格。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q4DC25E4EFE","C11","財政／生活困難","撐過難關","逆境暫時、資源有限仍有希望","English","No one is so accursed by fate, No one so utterly desolate, But some heart, though unknown, Responds unto his own.","No one is so accursed by fate, No one so utterly desolate, But some heart, though unknown, Responds unto his own.","沒有人被命運遺棄到極點，沒有人孤寂到全無回應；總有一顆心，即使尚未相識，也能與他共鳴。","Henry Wadsworth Longfellow","亨利・沃茲沃思・朗費羅","詩中抒情者","The Complete Poetical Works of Henry Wadsworth Longfellow","Endymion","https://www.gutenberg.org/ebooks/1365","https://www.gutenberg.org/cache/epub/1365/pg1365.txt","19世紀（各詩篇年份不同）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/1365","英文保留原文；繁體中文為本次新譯。","詩歌","詩歌摘句；原詩換行合併為空格。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
